DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/17/2015,13:45,MANHATTAN,10021,40.7704232,-73.9622113,"(40.770423, -73.962211)",LEXINGTON AVENUE,EAST 72 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3240982,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/17/2015,8:35,QUEENS,11691,40.6095362,-73.7537175,"(40.609536, -73.753717)",BEACH CHANNEL DRIVE,HASSOCK STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3241335,SPORT UTILITY / STATION WAGON,UNKNOWN,SPORT UTILITY / STATION WAGON,,
04/23/2014,8:10,MANHATTAN,10128,40.7814295,-73.9541782,"(40.78143, -73.954178)",EAST 89 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,324147,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/17/2015,11:50,QUEENS,11413,40.6801176,-73.7532369,"(40.680118, -73.753237)",MERRICK BOULEVARD,SPRINGFIELD BOULEVARD,,3,0,0,0,0,0,3,0,Other Electronic Device,Fatigued/Drowsy,Fatigued/Drowsy,,,3241524,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
06/16/2015,7:30,QUEENS,11363,40.76226,-73.7569828,"(40.76226, -73.756983)",NORTHERN BOULEVARD,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,3242114,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
06/17/2015,15:45,QUEENS,11362,40.7617443,-73.724204,"(40.761744, -73.724204)",58 AVENUE,256 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Turning Improperly,,,3242125,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
06/20/2015,9:57,MANHATTAN,10019,40.7691169,-73.9885593,"(40.769117, -73.988559)",WEST 57 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3242753,TAXI,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,
06/18/2015,18:13,MANHATTAN,10023,40.7705708,-73.98214,"(40.770571, -73.98214)",WEST 62 STREET,BROADWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Fatigued/Drowsy,Other Vehicular,,,3243396,TAXI,PASSENGER VEHICLE,TAXI,,
06/18/2015,18:40,BRONX,10451,40.8135889,-73.9310462,"(40.813589, -73.931046)",EAST 138 STREET,GERARD AVENUE,,1,0,0,0,0,0,1,0,Other Electronic Device,Other Vehicular,Other Vehicular,,,3243430,VAN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
06/17/2015,18:17,BROOKLYN,11238,40.6802367,-73.9642382,"(40.680237, -73.964238)",PACIFIC STREET,WASHINGTON AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Fatigued/Drowsy,Fatigued/Drowsy,,,3243629,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
06/18/2015,21:15,QUEENS,11358,40.759445,-73.7896354,"(40.759445, -73.789635)",192 STREET,42 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,Turning Improperly,Turning Improperly,,3243854,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/22/2015,1:45,MANHATTAN,10019,40.7610362,-73.9870157,"(40.761036, -73.987016)",8 AVENUE,WEST 48 STREET,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3244015,SPORT UTILITY / STATION WAGON,TAXI,TAXI,,
06/22/2015,12:00,MANHATTAN,10065,40.7642891,-73.9556159,"(40.764289, -73.955616)",YORK AVENUE,EAST 68 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3244047,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,VAN,,
06/21/2015,20:13,BRONX,10453,40.8573985,-73.9056597,"(40.857399, -73.90566)",WEST 182 STREET,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3244164,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
06/20/2015,23:58,BROOKLYN,11203,40.6541615,-73.9248211,"(40.654162, -73.924821)",EAST 56 STREET,LINDEN BOULEVARD,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,,3244285,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/23/2015,16:45,BROOKLYN,11216,40.6701245,-73.9552712,"(40.670125, -73.955271)",EASTERN PARKWAY,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Drugs (Illegal),Other Vehicular,Drugs (Illegal),Drugs (Illegal),,3245096,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/23/2015,18:40,BROOKLYN,11201,40.7024115,-73.9932521,"(40.702412, -73.993252)",CADMAN PLAZA WEST,FRONT STREET,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,3245206,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
06/23/2015,19:30,QUEENS,11377,40.750161,-73.9043354,"(40.750161, -73.904335)",58 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3245391,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/24/2015,3:40,BROOKLYN,11236,40.6376805,-73.8837176,"(40.637681, -73.883718)",SEAVIEW AVENUE,EAST 105 STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Failure to Keep Right,Failure to Keep Right,,,3246470,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/13/2015,13:52,BROOKLYN,11208,40.6774305,-73.8758971,"(40.677431, -73.875897)",LIBERTY AVENUE,FOUNTAIN AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,Driver Inattention/Distraction,,,3246533,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,BUS,,
06/26/2015,23:28,BROOKLYN,11221,40.6883609,-73.9161466,"(40.688361, -73.916147)",BUSHWICK AVENUE,JEFFERSON AVENUE,,1,0,0,0,0,0,1,0,Outside Car Distraction,Fatigued/Drowsy,Traffic Control Disregarded,,,3247825,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,UNKNOWN,,
06/28/2015,4:35,BRONX,10463,40.8772207,-73.9090451,"(40.877221, -73.909045)",MARBLE HILL AVENUE,WEST 228 STREET,,10,1,0,0,0,0,10,1,Traffic Control Disregarded,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,3248243,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/27/2015,5:56,BROOKLYN,11221,40.6896924,-73.9333919,"(40.689692, -73.933392)",STUYVESANT AVENUE,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,3248381,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
06/28/2015,5:10,QUEENS,11691,40.6091096,-73.7468401,"(40.60911, -73.74684)",BEACH 9 STREET,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3248420,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/27/2015,4:50,QUEENS,11378,40.7306661,-73.8991966,"(40.730666, -73.899197)",66 STREET,53 ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Prescription Medication,Prescription Medication,,,3248456,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/23/2014,18:30,BROOKLYN,11206,40.7080712,-73.9433213,"(40.708071, -73.943321)",GRAHAM AVENUE,MESEROLE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Oversized Vehicle,,,324851,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,
06/28/2015,5:45,STATEN ISLAND,10314,40.6080759,-74.1182656,"(40.608076, -74.118266)",LAGUARDIA AVENUE,WALDO PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,3248690,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
06/26/2015,19:45,BRONX,10464,40.8565513,-73.7913635,"(40.856551, -73.791363)",CITY ISLAND AVENUE,BRIDGE STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3248903,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/23/2014,20:30,QUEENS,11426,40.7423665,-73.721989,"(40.742367, -73.721989)",UNION TURNPIKE,248 STREET,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Fatigued/Drowsy,Outside Car Distraction,,,324898,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/28/2015,15:55,STATEN ISLAND,10308,40.5607752,-74.1627224,"(40.560775, -74.162722)",ARTHUR KILL ROAD,ARMSTRONG AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3249344,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/30/2015,12:50,MANHATTAN,10001,40.7533873,-73.996304,"(40.753387, -73.996304)",WEST 34 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Illness,Fatigued/Drowsy,Driver Inattention/Distraction,,,3249416,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,LIVERY VEHICLE,,
06/28/2015,18:51,BROOKLYN,11236,40.6370079,-73.9149428,"(40.637008, -73.914943)",EAST 80 STREET,GLENWOOD ROAD,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,3249732,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/01/2015,13:32,MANHATTAN,10002,40.7192038,-73.9903644,"(40.719204, -73.990364)",DELANCEY STREET,ALLEN STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Traffic Control Disregarded,,,3250113,SPORT UTILITY / STATION WAGON,TAXI,PASSENGER VEHICLE,,
07/01/2015,17:33,MANHATTAN,10001,40.7533873,-73.996304,"(40.753387, -73.996304)",9 AVENUE,WEST 34 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,3250137,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,
06/30/2015,18:15,BRONX,10452,40.8382017,-73.923706,"(40.838202, -73.923706)",WOODYCREST AVENUE,WEST 168 STREET,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,3250262,UNKNOWN,PASSENGER VEHICLE,LIVERY VEHICLE,PASSENGER VEHICLE,UNKNOWN
06/19/2015,11:30,BROOKLYN,11212,40.654313,-73.9175769,"(40.654313, -73.917577)",LINDEN BOULEVARD,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,3250378,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/01/2015,21:50,STATEN ISLAND,10308,40.554641,-74.1460711,"(40.554641, -74.146071)",GREAVES AVENUE,KATAN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3251403,UNKNOWN,BICYCLE,BICYCLE,,
07/01/2015,16:21,STATEN ISLAND,10314,40.6100867,-74.1166665,"(40.610087, -74.116666)",SLOSSON AVENUE,LORTEL AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3251406,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/03/2015,5:30,MANHATTAN,10016,40.7463915,-73.9776353,"(40.746392, -73.977635)",EAST 35 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,3251469,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/05/2015,14:00,BROOKLYN,11213,40.6711863,-73.9420297,"(40.671186, -73.94203)",SAINT JOHNS PLACE,KINGSTON AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,3252985,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/07/2015,10:53,MANHATTAN,10022,40.756133,-73.9676048,"(40.756133, -73.967605)",2 AVENUE,EAST 52 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,Other Vehicular,,,3253337,VAN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/07/2015,18:00,BRONX,10471,40.9010398,-73.8968799,"(40.90104, -73.89688)",BROADWAY,WEST 254 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,Driver Inexperience,,,3253562,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/06/2015,14:00,BROOKLYN,11233,40.671877,-73.9141305,"(40.671877, -73.91413)",EASTERN PARKWAY,BOYLAND STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,3253697,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/07/2015,18:00,MANHATTAN,10018,40.7535158,-73.9887858,"(40.753516, -73.988786)",7 AVENUE,WEST 38 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,Other Vehicular,,,3254118,TAXI,TAXI,PASSENGER VEHICLE,,
07/08/2015,17:30,QUEENS,11354,40.7689569,-73.8266821,"(40.768957, -73.826682)",UNION STREET,32 AVENUE,,1,0,0,0,0,0,1,0,Outside Car Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,3255199,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/25/2014,23:59,MANHATTAN,10010,40.7378861,-73.9809038,"(40.737886, -73.980904)",EAST 23 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,325531,LARGE COM VEH(6 OR MORE TIRES),TAXI,PASSENGER VEHICLE,,
07/09/2015,15:43,MANHATTAN,10022,40.759308,-73.9652931,"(40.759308, -73.965293)",EAST 57 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3255338,VAN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/10/2015,14:40,STATEN ISLAND,10301,40.6302913,-74.0889035,"(40.630291, -74.088903)",VICTORY BOULEVARD,FOREST AVENUE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Tire Failure/Inadequate,Tire Failure/Inadequate,,,3255787,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/11/2015,0:03,MANHATTAN,10018,40.7536062,-73.9870893,"(40.753606, -73.987089)",WEST 39 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3255895,PICK-UP TRUCK,TAXI,PASSENGER VEHICLE,,
04/26/2014,4:45,MANHATTAN,10034,40.8657971,-73.9199975,"(40.865797, -73.919997)",WEST 207 STREET,SHERMAN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Fatigued/Drowsy,Outside Car Distraction,Other Vehicular,,325638,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/12/2015,16:00,BROOKLYN,11212,40.6544573,-73.9087722,"(40.654457, -73.908772)",LINDEN BOULEVARD,BRISTOL STREET,,0,0,0,0,0,0,0,0,Brakes Defective,Brakes Defective,Brakes Defective,,,3257305,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/13/2015,4:05,QUEENS,11420,40.6755733,-73.8037077,"(40.675573, -73.803708)",120 AVENUE,135 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,,,3257453,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
07/12/2015,17:45,STATEN ISLAND,10306,40.5887406,-74.1020798,"(40.588741, -74.10208)",RICHMOND ROAD,DONGAN HILLS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3257647,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/14/2015,13:40,BRONX,10453,40.8539417,-73.9146763,"(40.853942, -73.914676)",LORING PLACE SOUTH,WEST BURNSIDE AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Pavement Slippery,Other Vehicular,,,3257909,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/10/2015,18:45,QUEENS,11420,40.6797808,-73.8238709,"(40.679781, -73.823871)",116 STREET,111 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3258275,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/12/2015,18:00,QUEENS,11420,40.6831918,-73.8146353,"(40.683192, -73.814635)",HAWTREE CREEK ROAD,127 STREET,,0,0,0,0,0,0,0,0,Physical Disability,Physical Disability,Failure to Yield Right-of-Way,,,3258283,UNKNOWN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
07/13/2015,22:10,QUEENS,11420,40.6690529,-73.8126343,"(40.669053, -73.812634)",135 AVENUE,127 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,3258287,PASSENGER VEHICLE,VAN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/14/2015,7:10,QUEENS,11417,40.6822652,-73.8451332,"(40.682265, -73.845133)",WOODHAVEN BOULEVARD,103 AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,Prescription Medication,,,3258290,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/14/2015,9:38,STATEN ISLAND,10304,40.5970318,-74.0933639,"(40.597032, -74.093364)",RICHMOND ROAD,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3258446,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/15/2015,5:50,BROOKLYN,11216,40.6736318,-73.9539999,"(40.673632, -73.954)",BEDFORD AVENUE,PARK PLACE,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,Traffic Control Disregarded,,,3258813,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/14/2015,9:00,QUEENS,11356,40.7838697,-73.8549679,"(40.78387, -73.854968)",15 AVENUE,112 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Fatigued/Drowsy,Fatigued/Drowsy,,,3258965,BUS,OTHER,VAN,,
07/16/2015,16:15,MANHATTAN,10017,40.7534818,-73.9808885,"(40.753482, -73.980888)",WEST 42 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,Turning Improperly,,,3259136,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/16/2015,1:44,MANHATTAN,10022,40.7615508,-73.9665842,"(40.761551, -73.966584)",EAST 59 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Fatigued/Drowsy,,,3259140,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),TAXI,,
07/16/2015,11:00,MANHATTAN,10016,40.7496032,-73.9795037,"(40.749603, -73.979504)",EAST 38 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Other Vehicular,,,3259141,SPORT UTILITY / STATION WAGON,VAN,SPORT UTILITY / STATION WAGON,,
07/16/2015,16:39,STATEN ISLAND,10308,40.5607752,-74.1627224,"(40.560775, -74.162722)",ARTHUR KILL ROAD,ARMSTRONG AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3259712,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/17/2015,9:47,MANHATTAN,10001,40.7485121,-73.9887144,"(40.748512, -73.988714)",WEST 32 STREET,6 AVENUE,,0,0,0,0,0,0,0,0,Drugs (Illegal),Fatigued/Drowsy,Drugs (Illegal),,,3259781,TAXI,TAXI,PASSENGER VEHICLE,,
07/17/2015,13:50,BROOKLYN,11225,40.6606489,-73.9535403,"(40.660649, -73.95354)",ROGERS AVENUE,MAPLE STREET,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Other Vehicular,Other Vehicular,,,3261174,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
07/17/2015,20:00,QUEENS,11433,40.7039335,-73.7844078,"(40.703934, -73.784408)",173 STREET,103 ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3261256,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
07/20/2015,18:15,MANHATTAN,10019,40.7629663,-73.9739693,"(40.762966, -73.973969)",EAST 57 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,3261508,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,UNKNOWN,,
07/19/2015,1:15,BRONX,10466,40.8865594,-73.8300354,"(40.886559, -73.830035)",CONNER STREET,MERRITT AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Fatigued/Drowsy,Driver Inexperience,,,3261644,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/20/2015,12:00,STATEN ISLAND,10305,40.5861816,-74.0898852,"(40.586182, -74.089885)",GARRETSON AVENUE,LACONIA AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3262860,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/22/2015,14:20,MANHATTAN,10013,40.7213532,-74.0046358,"(40.721353, -74.004636)",WEST BROADWAY,CANAL STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3262877,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/23/2015,3:11,BRONX,10452,40.8326282,-73.9253747,"(40.832628, -73.925375)",JEROME AVENUE,EAST 165 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,Other Vehicular,,,3263649,UNKNOWN,UNKNOWN,LIVERY VEHICLE,,
07/23/2015,10:30,BROOKLYN,11208,40.6854089,-73.8727381,"(40.685409, -73.872738)",CRESCENT STREET,RIDGEWOOD AVENUE,,1,0,0,0,0,0,1,0,Glare,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3263831,BUS,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/22/2015,15:50,BROOKLYN,11238,40.6715362,-73.9576567,"(40.671536, -73.957657)",FRANKLIN AVENUE,LINCOLN PLACE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,3263844,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/23/2015,14:05,STATEN ISLAND,10306,40.5775496,-74.1272508,"(40.57755, -74.127251)",ROCKLAND AVENUE,SAINT GEORGE ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3264126,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/26/2015,0:10,QUEENS,11368,40.7515281,-73.8591782,"(40.751528, -73.859178)",108 STREET,39 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,3265340,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/27/2015,12:00,MANHATTAN,10128,40.7801253,-73.9530344,"(40.780125, -73.953034)",3 AVENUE,EAST 88 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,3265485,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,VAN
07/27/2015,12:30,BRONX,10457,40.852863,-73.9009236,"(40.852863, -73.900924)",RYER AVENUE,EAST 180 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3266341,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
07/27/2015,19:43,BROOKLYN,11201,40.692846,-73.9931016,"(40.692846, -73.993102)",JORALEMON STREET,CLINTON STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,,3266532,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
07/25/2015,23:05,QUEENS,11385,40.7131527,-73.9102213,"(40.713153, -73.910221)",METROPOLITAN AVENUE,RENE COURT,,0,0,0,0,0,0,0,0,Fell Asleep,Illness,Fell Asleep,Fell Asleep,Illness,3266611,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
